num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
82,1595474131.234582,60431,8888,116.72.122.105,172.31.0.203,0.223084,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.05,0.05,0.0,0.0,1.0,0.0,0.0,81,80,0.987654,0.012346,0.0,0.0,0.049382999999999996,0.05,0.0,0.0
83,1595474131.240288,60451,8888,116.72.122.105,172.31.0.203,2.82139,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.049382999999999996,0.049382999999999996,0.0,0.0,1.0,0.0,0.0,82,81,0.9878049999999999,0.012195000000000001,0.0,0.0,0.048780000000000004,0.049382999999999996,0.0,0.0
84,1595474131.240308,60449,8888,116.72.122.105,172.31.0.203,3.1336619999999997,tcp,8888,SH,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.048780000000000004,0.048780000000000004,0.0,0.0,1.0,0.0,0.0,83,82,0.987952,0.012048,0.0,0.0,0.048193,0.048780000000000004,0.0,0.0
85,1595474131.240861,60446,8888,116.72.122.105,172.31.0.203,0.193821,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.048193,0.048193,0.0,0.0,1.0,0.0,0.0,84,83,0.9880950000000001,0.011904999999999999,0.0,0.0,0.047619,0.048193,0.0,0.0
86,1595474131.240875,60454,8888,116.72.122.105,172.31.0.203,2.9799889999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.047619,0.047619,0.0,0.0,1.0,0.0,0.0,85,84,0.9882350000000001,0.011765000000000001,0.0,0.0,0.047059,0.047619,0.0,0.0
87,1595474131.240941,60444,8888,116.72.122.105,172.31.0.203,0.193753,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.047059,0.047059,0.0,0.0,1.0,0.0,0.0,86,85,0.9883719999999999,0.011628,0.0,0.0,0.046512,0.047059,0.0,0.0
88,1595474131.240983,60448,8888,116.72.122.105,172.31.0.203,0.189769,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.046512,0.046512,0.0,0.0,1.0,0.0,0.0,87,86,0.988506,0.011493999999999999,0.0,0.0,0.045977,0.046512,0.0,0.0
89,1595474131.241116,60450,8888,116.72.122.105,172.31.0.203,0.189772,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.045977,0.045977,0.0,0.0,1.0,0.0,0.0,88,87,0.9886360000000001,0.011364,0.0,0.0,0.045455,0.045977,0.0,0.0
90,1595474131.241602,60453,8888,116.72.122.105,172.31.0.203,0.189801,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.045455,0.045455,0.0,0.0,1.0,0.0,0.0,89,88,0.988764,0.011236,0.0,0.0,0.044944,0.045455,0.0,0.0
91,1595474131.241625,60447,8888,116.72.122.105,172.31.0.203,0.18976700000000002,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.044944,0.044944,0.0,0.0,1.0,0.0,0.0,90,89,0.9888889999999999,0.011111,0.0,0.0,0.044444,0.044944,0.0,0.0
92,1595474131.24163,60455,8888,116.72.122.105,172.31.0.203,3.345135,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.044444,0.044444,0.0,0.0,1.0,0.0,0.0,91,90,0.9890110000000001,0.010989,0.0,0.0,0.043956,0.044444,0.0,0.0
93,1595474131.241741,60445,8888,116.72.122.105,172.31.0.203,0.193716,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.043956,0.043956,0.0,0.0,1.0,0.0,0.0,92,91,0.98913,0.01087,0.0,0.0,0.043477999999999996,0.043956,0.0,0.0
94,1595474131.2417688,60452,8888,116.72.122.105,172.31.0.203,3.3345019999999996,tcp,8888,SH,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.043477999999999996,0.043477999999999996,0.0,0.0,1.0,0.0,0.0,93,92,0.989247,0.010753,0.0,0.0,0.043011,0.043477999999999996,0.0,0.0
95,1595474131.2460198,60465,8888,116.72.122.105,172.31.0.203,0.166944,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.043011,0.043011,0.0,0.0,1.0,0.0,0.0,94,93,0.9893620000000001,0.010638,0.0,0.0,0.042553,0.043011,0.0,0.0
96,1595474131.246041,60462,8888,116.72.122.105,172.31.0.203,0.17202699999999999,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.042553,0.042553,0.0,0.0,1.0,0.0,0.0,95,94,0.989474,0.010526,0.0,0.0,0.042105000000000004,0.042553,0.0,0.0
97,1595474131.2461538,60460,8888,116.72.122.105,172.31.0.203,0.171873,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.042105000000000004,0.042105000000000004,0.0,0.0,1.0,0.0,0.0,96,95,0.989583,0.010417000000000001,0.0,0.0,0.041667,0.042105000000000004,0.0,0.0
98,1595474131.246626,60457,8888,116.72.122.105,172.31.0.203,3.339372,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.041667,0.041667,0.0,0.0,1.0,0.0,0.0,97,96,0.989691,0.010309,0.0,0.0,0.041237,0.041667,0.0,0.0
99,1595474131.24667,60459,8888,116.72.122.105,172.31.0.203,3.339351,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.041237,0.041237,0.0,0.0,1.0,0.0,0.0,98,97,0.9897959999999999,0.010204000000000001,0.0,0.0,0.040816000000000005,0.041237,0.0,0.0
100,1595474131.246715,60461,8888,116.72.122.105,172.31.0.203,0.172199,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.040816000000000005,0.040816000000000005,0.0,0.0,1.0,0.0,0.0,99,98,0.989899,0.010101,0.0,0.0,0.040404,0.040816000000000005,0.0,0.0
101,1595474131.246867,60464,8888,116.72.122.105,172.31.0.203,1.8252669999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.040404,0.040404,0.0,0.0,1.0,0.0,0.0,100,99,0.99,0.01,0.0,0.0,0.04,0.040404,0.0,0.0
102,1595474131.246878,60463,8888,116.72.122.105,172.31.0.203,0.172042,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.04,0.04,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
103,1595474131.247341,60456,8888,116.72.122.105,172.31.0.203,3.3300699999999996,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.039604,0.039604,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
104,1595474131.247482,60458,8888,116.72.122.105,172.31.0.203,3.33941,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.039216,0.039216,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
105,1595474131.257578,60478,8888,116.72.122.105,172.31.0.203,0.132631,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.038835,0.038835,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
106,1595474131.257645,60467,8888,116.72.122.105,172.31.0.203,0.15467,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.038462,0.038462,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
107,1595474131.257653,60476,8888,116.72.122.105,172.31.0.203,0.132596,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.038095,0.038095,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
108,1595474131.257657,60477,8888,116.72.122.105,172.31.0.203,0.132416,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.037736,0.037736,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
109,1595474131.2582529,60473,8888,116.72.122.105,172.31.0.203,0.133097,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.037383,0.037383,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
110,1595474131.2583132,60475,8888,116.72.122.105,172.31.0.203,0.133054,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.037037,0.037037,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
111,1595474131.258332,60466,8888,116.72.122.105,172.31.0.203,3.3279199999999998,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.036697,0.036697,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
112,1595474131.2589471,60472,8888,116.72.122.105,172.31.0.203,0.133049,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.036364,0.036364,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
113,1595474131.258959,60471,8888,116.72.122.105,172.31.0.203,0.138475,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.036036,0.036036,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
114,1595474131.258963,60469,8888,116.72.122.105,172.31.0.203,0.15470899999999999,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.035713999999999996,0.035713999999999996,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
115,1595474131.258966,60474,8888,116.72.122.105,172.31.0.203,0.13314,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.035398,0.035398,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
116,1595474131.2589731,60470,8888,116.72.122.105,172.31.0.203,0.141973,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.035088,0.035088,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
117,1595474131.258977,60468,8888,116.72.122.105,172.31.0.203,0.154582,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.034783,0.034783,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
118,1595474131.266412,60479,8888,116.72.122.105,172.31.0.203,0.123804,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.034483,0.034483,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
119,1595474131.26646,60485,8888,116.72.122.105,172.31.0.203,1.865998,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.034187999999999996,0.034187999999999996,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
120,1595474131.266977,60480,8888,116.72.122.105,172.31.0.203,0.123734,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.033898000000000005,0.033898000000000005,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
121,1595474131.2670631,60482,8888,116.72.122.105,172.31.0.203,0.112533,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.033613,0.033613,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
122,1595474131.2670698,60481,8888,116.72.122.105,172.31.0.203,0.117703,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.033333,0.033333,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
123,1595474131.267085,60483,8888,116.72.122.105,172.31.0.203,0.112506,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.033058,0.033058,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
124,1595474131.267275,60484,8888,116.72.122.105,172.31.0.203,0.112545,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.032787000000000004,0.032787000000000004,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
125,1595474131.272502,60487,8888,116.72.122.105,172.31.0.203,0.10631700000000001,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.03252,0.03252,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
126,1595474131.273148,60489,8888,116.72.122.105,172.31.0.203,0.100276,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0.032257999999999995,0.032257999999999995,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
127,1595474131.273209,60488,8888,116.72.122.105,172.31.0.203,0.1064,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0.032,0.032,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
128,1595474131.2733061,60486,8888,116.72.122.105,172.31.0.203,0.106531,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0.031745999999999996,0.031745999999999996,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
129,1595474131.2831962,60491,8888,116.72.122.105,172.31.0.203,2.540984,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0.031495999999999996,0.031495999999999996,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
130,1595474131.283216,60493,8888,116.72.122.105,172.31.0.203,0.09007899999999999,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0.03125,0.03125,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
131,1595474131.2833312,60490,8888,116.72.122.105,172.31.0.203,0.090142,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0.031007999999999997,0.031007999999999997,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
132,1595474131.283979,60494,8888,116.72.122.105,172.31.0.203,2.32852,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0.030769,0.030769,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
133,1595474131.2839901,60492,8888,116.72.122.105,172.31.0.203,2.540772,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0.030534,0.030534,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
134,1595474131.291251,60501,8888,116.72.122.105,172.31.0.203,2.319805,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0.030302999999999997,0.030302999999999997,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0
135,1595474131.291493,60503,8888,116.72.122.105,172.31.0.203,2.3345580000000004,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0.030075,0.030075,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
136,1595474131.291613,60504,8888,116.72.122.105,172.31.0.203,2.3344720000000003,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0.029851,0.029851,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
137,1595474131.2918632,60495,8888,116.72.122.105,172.31.0.203,2.532153,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0.02963,0.02963,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
138,1595474131.291895,60498,8888,116.72.122.105,172.31.0.203,2.334741,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0.029412,0.029412,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
139,1595474131.2919161,60496,8888,116.72.122.105,172.31.0.203,2.532114,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0.029197000000000004,0.029197000000000004,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
140,1595474131.29206,60500,8888,116.72.122.105,172.31.0.203,2.334823,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0.028986,0.028986,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
141,1595474131.292293,60502,8888,116.72.122.105,172.31.0.203,2.3344650000000002,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0.028776999999999997,0.028776999999999997,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
142,1595474131.292349,60505,8888,116.72.122.105,172.31.0.203,2.33454,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0.028571,0.028571,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
143,1595474131.292509,60497,8888,116.72.122.105,172.31.0.203,2.334762,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0.028369,0.028369,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
144,1595474131.292715,60499,8888,116.72.122.105,172.31.0.203,2.334759,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,0.028169,0.028169,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
145,1595474131.29808,60512,8888,116.72.122.105,172.31.0.203,2.318004,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0.027972000000000004,0.027972000000000004,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
146,1595474131.298169,60506,8888,116.72.122.105,172.31.0.203,0.508594,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0.027777999999999997,0.027777999999999997,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
147,1595474131.298179,60514,8888,116.72.122.105,172.31.0.203,2.3128830000000002,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0.027586000000000003,0.027586000000000003,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
148,1595474131.298713,60519,8888,116.72.122.105,172.31.0.203,2.313085,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0.027397,0.027397,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
149,1595474131.298725,60517,8888,116.72.122.105,172.31.0.203,2.3128830000000002,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0.027211000000000003,0.027211000000000003,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
150,1595474131.298735,60511,8888,116.72.122.105,172.31.0.203,2.317962,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0.027027,0.027027,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
151,1595474131.298741,60509,8888,116.72.122.105,172.31.0.203,2.317962,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0.026846,0.026846,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
152,1595474131.298928,60515,8888,116.72.122.105,172.31.0.203,2.313006,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0.026667000000000003,0.026667000000000003,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
153,1595474131.298955,60507,8888,116.72.122.105,172.31.0.203,0.508456,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0.026489999999999996,0.026489999999999996,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
154,1595474131.2989779,60513,8888,116.72.122.105,172.31.0.203,2.31283,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0.026316000000000003,0.026316000000000003,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0
155,1595474131.299415,60508,8888,116.72.122.105,172.31.0.203,0.5084529999999999,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0.026144,0.026144,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0
156,1595474131.2995288,60516,8888,116.72.122.105,172.31.0.203,2.312921,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0.025974,0.025974,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1595474131.299568,60518,8888,116.72.122.105,172.31.0.203,2.312926,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0.025806,0.025806,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1595474131.2995741,60510,8888,116.72.122.105,172.31.0.203,2.317941,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0.025641000000000004,0.025641000000000004,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1595474131.304167,60525,8888,116.72.122.105,172.31.0.203,0.336875,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0.025478,0.025478,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1595474131.304676,60520,8888,116.72.122.105,172.31.0.203,0.40324099999999996,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0.025315999999999998,0.025315999999999998,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1595474131.3047152,60522,8888,116.72.122.105,172.31.0.203,0.397652,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0.025157,0.025157,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1595474131.3048651,60524,8888,116.72.122.105,172.31.0.203,2.306939,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0.025,0.025,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1595474131.305432,60523,8888,116.72.122.105,172.31.0.203,0.397679,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0.024845,0.024845,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1595474131.305512,60521,8888,116.72.122.105,172.31.0.203,0.39775,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0.024691,0.024691,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1595474131.311306,60538,8888,116.72.122.105,172.31.0.203,0.315293,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0.02454,0.02454,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1595474131.311369,60535,8888,116.72.122.105,172.31.0.203,0.315234,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0.024390000000000002,0.024390000000000002,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1595474131.311382,60532,8888,116.72.122.105,172.31.0.203,0.323446,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0.024242,0.024242,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
